year,round,race_name,circuit_type,driver,fullName,team,position,grid_pos,points,status
2025,19,United States,balanced,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished
2025,19,United States,balanced,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished
2025,19,United States,balanced,HAM,Lewis Hamilton,Ferrari,4.0,5.0,12.0,Finished
2025,19,United States,balanced,PIA,Oscar Piastri,McLaren,5.0,6.0,10.0,Finished
2025,19,United States,balanced,RUS,George Russell,Mercedes,6.0,4.0,8.0,Finished
2025,19,United States,balanced,TSU,Yuki Tsunoda,Red Bull Racing,7.0,13.0,6.0,Finished
2025,19,United States,balanced,HUL,Nico Hulkenberg,Kick Sauber,8.0,11.0,4.0,Finished
2025,19,United States,balanced,BEA,Oliver Bearman,Haas F1 Team,9.0,8.0,2.0,Finished
2025,19,United States,balanced,ALO,Fernando Alonso,Aston Martin,10.0,10.0,1.0,Finished
2025,19,United States,balanced,LAW,Liam Lawson,Racing Bulls,11.0,12.0,0.0,Finished
2025,19,United States,balanced,STR,Lance Stroll,Aston Martin,12.0,19.0,0.0,Finished
2025,19,United States,balanced,ANT,Kimi Antonelli,Mercedes,13.0,7.0,0.0,Finished
2025,19,United States,balanced,ALB,Alexander Albon,Williams,14.0,18.0,0.0,Finished
2025,19,United States,balanced,OCO,Esteban Ocon,Haas F1 Team,15.0,17.0,0.0,Finished
2025,19,United States,balanced,HAD,Isack Hadjar,Racing Bulls,16.0,20.0,0.0,Finished
2025,19,United States,balanced,COL,Franco Colapinto,Alpine,17.0,15.0,0.0,Lapped
2025,19,United States,balanced,BOR,Gabriel Bortoleto,Kick Sauber,18.0,16.0,0.0,Lapped
2025,19,United States,balanced,GAS,Pierre Gasly,Alpine,19.0,14.0,0.0,Lapped
2025,19,United States,balanced,SAI,Carlos Sainz,Williams,20.0,9.0,0.0,Retired
2025,20,Mexico City,balanced,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished
2025,20,Mexico City,balanced,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished
2025,20,Mexico City,balanced,VER,Max Verstappen,Red Bull Racing,3.0,5.0,15.0,Finished
2025,20,Mexico City,balanced,BEA,Oliver Bearman,Haas F1 Team,4.0,9.0,12.0,Finished
2025,20,Mexico City,balanced,PIA,Oscar Piastri,McLaren,5.0,7.0,10.0,Finished
2025,20,Mexico City,balanced,ANT,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished
2025,20,Mexico City,balanced,RUS,George Russell,Mercedes,7.0,4.0,6.0,Finished
2025,20,Mexico City,balanced,HAM,Lewis Hamilton,Ferrari,8.0,3.0,4.0,Finished
2025,20,Mexico City,balanced,OCO,Esteban Ocon,Haas F1 Team,9.0,11.0,2.0,Finished
2025,20,Mexico City,balanced,BOR,Gabriel Bortoleto,Kick Sauber,10.0,16.0,1.0,Finished
2025,20,Mexico City,balanced,TSU,Yuki Tsunoda,Red Bull Racing,11.0,10.0,0.0,Finished
2025,20,Mexico City,balanced,ALB,Alexander Albon,Williams,12.0,17.0,0.0,Lapped
2025,20,Mexico City,balanced,HAD,Isack Hadjar,Racing Bulls,13.0,8.0,0.0,Lapped
2025,20,Mexico City,balanced,STR,Lance Stroll,Aston Martin,14.0,19.0,0.0,Lapped
2025,20,Mexico City,balanced,GAS,Pierre Gasly,Alpine,15.0,18.0,0.0,Lapped
2025,20,Mexico City,balanced,COL,Franco Colapinto,Alpine,16.0,20.0,0.0,Lapped
2025,20,Mexico City,balanced,SAI,Carlos Sainz,Williams,17.0,12.0,0.0,Retired
2025,20,Mexico City,balanced,ALO,Fernando Alonso,Aston Martin,18.0,14.0,0.0,Retired
2025,20,Mexico City,balanced,HUL,Nico Hulkenberg,Kick Sauber,19.0,13.0,0.0,Retired
2025,20,Mexico City,balanced,LAW,Liam Lawson,Racing Bulls,20.0,15.0,0.0,Retired
2025,21,São Paulo,balanced,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished
2025,21,São Paulo,balanced,ANT,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished
2025,21,São Paulo,balanced,VER,Max Verstappen,Red Bull Racing,3.0,19.0,15.0,Finished
2025,21,São Paulo,balanced,RUS,George Russell,Mercedes,4.0,6.0,12.0,Finished
2025,21,São Paulo,balanced,PIA,Oscar Piastri,McLaren,5.0,4.0,10.0,Finished
2025,21,São Paulo,balanced,BEA,Oliver Bearman,Haas F1 Team,6.0,8.0,8.0,Finished
2025,21,São Paulo,balanced,LAW,Liam Lawson,Racing Bulls,7.0,7.0,6.0,Finished
2025,21,São Paulo,balanced,HAD,Isack Hadjar,Racing Bulls,8.0,5.0,4.0,Finished
2025,21,São Paulo,balanced,HUL,Nico Hulkenberg,Kick Sauber,9.0,10.0,2.0,Finished
2025,21,São Paulo,balanced,GAS,Pierre Gasly,Alpine,10.0,9.0,1.0,Finished
2025,21,São Paulo,balanced,ALB,Alexander Albon,Williams,11.0,12.0,0.0,Finished
2025,21,São Paulo,balanced,OCO,Esteban Ocon,Haas F1 Team,12.0,20.0,0.0,Finished
2025,21,São Paulo,balanced,SAI,Carlos Sainz,Williams,13.0,15.0,0.0,Finished
2025,21,São Paulo,balanced,ALO,Fernando Alonso,Aston Martin,14.0,11.0,0.0,Finished
2025,21,São Paulo,balanced,COL,Franco Colapinto,Alpine,15.0,16.0,0.0,Finished
2025,21,São Paulo,balanced,STR,Lance Stroll,Aston Martin,16.0,14.0,0.0,Finished
2025,21,São Paulo,balanced,TSU,Yuki Tsunoda,Red Bull Racing,17.0,17.0,0.0,Finished
2025,21,São Paulo,balanced,HAM,Lewis Hamilton,Ferrari,18.0,13.0,0.0,Retired
2025,21,São Paulo,balanced,LEC,Charles Leclerc,Ferrari,19.0,3.0,0.0,Retired
2025,21,São Paulo,balanced,BOR,Gabriel Bortoleto,Kick Sauber,20.0,18.0,0.0,Retired
2025,22,Las Vegas,street,VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished
2025,22,Las Vegas,street,RUS,George Russell,Mercedes,2.0,4.0,18.0,Finished
2025,22,Las Vegas,street,ANT,Kimi Antonelli,Mercedes,3.0,17.0,15.0,Finished
2025,22,Las Vegas,street,LEC,Charles Leclerc,Ferrari,4.0,9.0,12.0,Finished
2025,22,Las Vegas,street,SAI,Carlos Sainz,Williams,5.0,3.0,10.0,Finished
2025,22,Las Vegas,street,HAD,Isack Hadjar,Racing Bulls,6.0,8.0,8.0,Finished
2025,22,Las Vegas,street,HUL,Nico Hulkenberg,Kick Sauber,7.0,11.0,6.0,Finished
2025,22,Las Vegas,street,HAM,Lewis Hamilton,Ferrari,8.0,19.0,4.0,Finished
2025,22,Las Vegas,street,OCO,Esteban Ocon,Haas F1 Team,9.0,13.0,2.0,Finished
2025,22,Las Vegas,street,BEA,Oliver Bearman,Haas F1 Team,10.0,14.0,1.0,Finished
2025,22,Las Vegas,street,ALO,Fernando Alonso,Aston Martin,11.0,7.0,0.0,Finished
2025,22,Las Vegas,street,TSU,Yuki Tsunoda,Red Bull Racing,12.0,20.0,0.0,Finished
2025,22,Las Vegas,street,GAS,Pierre Gasly,Alpine,13.0,10.0,0.0,Finished
2025,22,Las Vegas,street,LAW,Liam Lawson,Racing Bulls,14.0,6.0,0.0,Lapped
2025,22,Las Vegas,street,COL,Franco Colapinto,Alpine,15.0,15.0,0.0,Lapped
2025,22,Las Vegas,street,ALB,Alexander Albon,Williams,16.0,16.0,0.0,Retired
2025,22,Las Vegas,street,BOR,Gabriel Bortoleto,Kick Sauber,17.0,18.0,0.0,Retired
2025,22,Las Vegas,street,STR,Lance Stroll,Aston Martin,18.0,12.0,0.0,Retired
2025,22,Las Vegas,street,NOR,Lando Norris,McLaren,19.0,1.0,0.0,Disqualified
2025,22,Las Vegas,street,PIA,Oscar Piastri,McLaren,20.0,5.0,0.0,Disqualified
2025,23,Qatar,high_speed,VER,Max Verstappen,Red Bull Racing,1.0,3.0,25.0,Finished
2025,23,Qatar,high_speed,PIA,Oscar Piastri,McLaren,2.0,1.0,18.0,Finished
2025,23,Qatar,high_speed,SAI,Carlos Sainz,Williams,3.0,7.0,15.0,Finished
2025,23,Qatar,high_speed,NOR,Lando Norris,McLaren,4.0,2.0,12.0,Finished
2025,23,Qatar,high_speed,ANT,Kimi Antonelli,Mercedes,5.0,5.0,10.0,Finished
2025,23,Qatar,high_speed,RUS,George Russell,Mercedes,6.0,4.0,8.0,Finished
2025,23,Qatar,high_speed,ALO,Fernando Alonso,Aston Martin,7.0,8.0,6.0,Finished
2025,23,Qatar,high_speed,LEC,Charles Leclerc,Ferrari,8.0,10.0,4.0,Finished
2025,23,Qatar,high_speed,LAW,Liam Lawson,Racing Bulls,9.0,12.0,2.0,Finished
2025,23,Qatar,high_speed,TSU,Yuki Tsunoda,Red Bull Racing,10.0,15.0,1.0,Finished
2025,23,Qatar,high_speed,ALB,Alexander Albon,Williams,11.0,14.0,0.0,Finished
2025,23,Qatar,high_speed,HAM,Lewis Hamilton,Ferrari,12.0,17.0,0.0,Finished
2025,23,Qatar,high_speed,BOR,Gabriel Bortoleto,Kick Sauber,13.0,19.0,0.0,Finished
2025,23,Qatar,high_speed,COL,Franco Colapinto,Alpine,14.0,20.0,0.0,Lapped
2025,23,Qatar,high_speed,OCO,Esteban Ocon,Haas F1 Team,15.0,16.0,0.0,Lapped
2025,23,Qatar,high_speed,GAS,Pierre Gasly,Alpine,16.0,9.0,0.0,Lapped
2025,23,Qatar,high_speed,STR,Lance Stroll,Aston Martin,17.0,18.0,0.0,Retired
2025,23,Qatar,high_speed,HAD,Isack Hadjar,Racing Bulls,18.0,6.0,0.0,Retired
2025,23,Qatar,high_speed,BEA,Oliver Bearman,Haas F1 Team,19.0,13.0,0.0,Retired
2025,23,Qatar,high_speed,HUL,Nico Hulkenberg,Kick Sauber,20.0,11.0,0.0,Retired
2025,24,Abu Dhabi,balanced,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished
2025,24,Abu Dhabi,balanced,PIA,Oscar Piastri,McLaren,2.0,3.0,18.0,Finished
2025,24,Abu Dhabi,balanced,NOR,Lando Norris,McLaren,3.0,2.0,15.0,Finished
2025,24,Abu Dhabi,balanced,LEC,Charles Leclerc,Ferrari,4.0,5.0,12.0,Finished
2025,24,Abu Dhabi,balanced,RUS,George Russell,Mercedes,5.0,4.0,10.0,Finished
2025,24,Abu Dhabi,balanced,ALO,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished
2025,24,Abu Dhabi,balanced,OCO,Esteban Ocon,Haas F1 Team,7.0,8.0,6.0,Finished
2025,24,Abu Dhabi,balanced,HAM,Lewis Hamilton,Ferrari,8.0,16.0,4.0,Finished
2025,24,Abu Dhabi,balanced,HUL,Nico Hulkenberg,Kick Sauber,9.0,18.0,2.0,Finished
2025,24,Abu Dhabi,balanced,STR,Lance Stroll,Aston Martin,10.0,15.0,1.0,Finished
2025,24,Abu Dhabi,balanced,BOR,Gabriel Bortoleto,Kick Sauber,11.0,7.0,0.0,Finished
2025,24,Abu Dhabi,balanced,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,0.0,Finished
2025,24,Abu Dhabi,balanced,SAI,Carlos Sainz,Williams,13.0,12.0,0.0,Finished
2025,24,Abu Dhabi,balanced,TSU,Yuki Tsunoda,Red Bull Racing,14.0,10.0,0.0,Finished
2025,24,Abu Dhabi,balanced,ANT,Kimi Antonelli,Mercedes,15.0,14.0,0.0,Finished
2025,24,Abu Dhabi,balanced,ALB,Alexander Albon,Williams,16.0,17.0,0.0,Finished
2025,24,Abu Dhabi,balanced,HAD,Isack Hadjar,Racing Bulls,17.0,9.0,0.0,Lapped
2025,24,Abu Dhabi,balanced,LAW,Liam Lawson,Racing Bulls,18.0,13.0,0.0,Lapped
2025,24,Abu Dhabi,balanced,GAS,Pierre Gasly,Alpine,19.0,19.0,0.0,Lapped
2025,24,Abu Dhabi,balanced,COL,Franco Colapinto,Alpine,20.0,20.0,0.0,Lapped
2026,1,Australian,balanced,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished
2026,1,Australian,balanced,ANT,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished
2026,1,Australian,balanced,LEC,Charles Leclerc,Ferrari,3.0,4.0,15.0,Finished
2026,1,Australian,balanced,HAM,Lewis Hamilton,Ferrari,4.0,7.0,12.0,Finished
2026,1,Australian,balanced,NOR,Lando Norris,McLaren,5.0,6.0,10.0,Finished
2026,1,Australian,balanced,VER,Max Verstappen,Red Bull Racing,6.0,20.0,8.0,Finished
2026,1,Australian,balanced,BEA,Oliver Bearman,Haas F1 Team,7.0,12.0,6.0,Lapped
2026,1,Australian,balanced,LIN,Arvid Lindblad,Racing Bulls,8.0,9.0,4.0,Lapped
2026,1,Australian,balanced,BOR,Gabriel Bortoleto,Audi,9.0,10.0,2.0,Lapped
2026,1,Australian,balanced,GAS,Pierre Gasly,Alpine,10.0,14.0,1.0,Lapped
2026,1,Australian,balanced,OCO,Esteban Ocon,Haas F1 Team,11.0,13.0,0.0,Lapped
2026,1,Australian,balanced,ALB,Alexander Albon,Williams,12.0,15.0,0.0,Lapped
2026,1,Australian,balanced,LAW,Liam Lawson,Racing Bulls,13.0,8.0,0.0,Lapped
2026,1,Australian,balanced,COL,Franco Colapinto,Alpine,14.0,16.0,0.0,Lapped
2026,1,Australian,balanced,SAI,Carlos Sainz,Williams,15.0,21.0,0.0,Lapped
2026,1,Australian,balanced,PER,Sergio Perez,Cadillac,16.0,18.0,0.0,Lapped
2026,1,Australian,balanced,STR,Lance Stroll,Aston Martin,17.0,22.0,0.0,Lapped
2026,1,Australian,balanced,ALO,Fernando Alonso,Aston Martin,18.0,17.0,0.0,Retired
2026,1,Australian,balanced,BOT,Valtteri Bottas,Cadillac,19.0,19.0,0.0,Retired
2026,1,Australian,balanced,HAD,Isack Hadjar,Red Bull Racing,20.0,3.0,0.0,Retired
2026,1,Australian,balanced,PIA,Oscar Piastri,McLaren,21.0,5.0,0.0,Did not start
2026,1,Australian,balanced,HUL,Nico Hulkenberg,Audi,22.0,11.0,0.0,Did not start
2026,2,Chinese,balanced,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished
2026,2,Chinese,balanced,RUS,George Russell,Mercedes,2.0,2.0,18.0,Finished
2026,2,Chinese,balanced,HAM,Lewis Hamilton,Ferrari,3.0,3.0,15.0,Finished
2026,2,Chinese,balanced,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished
2026,2,Chinese,balanced,BEA,Oliver Bearman,Haas F1 Team,5.0,10.0,10.0,Finished
2026,2,Chinese,balanced,GAS,Pierre Gasly,Alpine,6.0,7.0,8.0,Finished
2026,2,Chinese,balanced,LAW,Liam Lawson,Racing Bulls,7.0,14.0,6.0,Finished
2026,2,Chinese,balanced,HAD,Isack Hadjar,Red Bull Racing,8.0,9.0,4.0,Finished
2026,2,Chinese,balanced,SAI,Carlos Sainz,Williams,9.0,17.0,2.0,Lapped
2026,2,Chinese,balanced,COL,Franco Colapinto,Alpine,10.0,12.0,1.0,Lapped
2026,2,Chinese,balanced,HUL,Nico Hulkenberg,Audi,11.0,11.0,0.0,Lapped
2026,2,Chinese,balanced,LIN,Arvid Lindblad,Racing Bulls,12.0,15.0,0.0,Lapped
2026,2,Chinese,balanced,BOT,Valtteri Bottas,Cadillac,13.0,19.0,0.0,Lapped
2026,2,Chinese,balanced,OCO,Esteban Ocon,Haas F1 Team,14.0,13.0,0.0,Lapped
2026,2,Chinese,balanced,PER,Sergio Perez,Cadillac,15.0,21.0,0.0,Lapped
2026,2,Chinese,balanced,VER,Max Verstappen,Red Bull Racing,16.0,8.0,0.0,Retired
2026,2,Chinese,balanced,ALO,Fernando Alonso,Aston Martin,17.0,18.0,0.0,Retired
2026,2,Chinese,balanced,STR,Lance Stroll,Aston Martin,18.0,20.0,0.0,Retired
2026,2,Chinese,balanced,PIA,Oscar Piastri,McLaren,19.0,5.0,0.0,Did not start
2026,2,Chinese,balanced,NOR,Lando Norris,McLaren,20.0,6.0,0.0,Did not start
2026,2,Chinese,balanced,BOR,Gabriel Bortoleto,Audi,21.0,16.0,0.0,Did not start
2026,2,Chinese,balanced,ALB,Alexander Albon,Williams,22.0,22.0,0.0,Did not start
2026,3,Japanese,balanced,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished
2026,3,Japanese,balanced,PIA,Oscar Piastri,McLaren,2.0,3.0,18.0,Finished
2026,3,Japanese,balanced,LEC,Charles Leclerc,Ferrari,3.0,4.0,15.0,Finished
2026,3,Japanese,balanced,RUS,George Russell,Mercedes,4.0,2.0,12.0,Finished
2026,3,Japanese,balanced,NOR,Lando Norris,McLaren,5.0,5.0,10.0,Finished
2026,3,Japanese,balanced,HAM,Lewis Hamilton,Ferrari,6.0,6.0,8.0,Finished
2026,3,Japanese,balanced,GAS,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished
2026,3,Japanese,balanced,VER,Max Verstappen,Red Bull Racing,8.0,11.0,4.0,Finished
2026,3,Japanese,balanced,LAW,Liam Lawson,Racing Bulls,9.0,14.0,2.0,Finished
2026,3,Japanese,balanced,OCO,Esteban Ocon,Haas F1 Team,10.0,12.0,1.0,Finished
2026,3,Japanese,balanced,HUL,Nico Hulkenberg,Audi,11.0,13.0,0.0,Finished
2026,3,Japanese,balanced,HAD,Isack Hadjar,Red Bull Racing,12.0,8.0,0.0,Finished
2026,3,Japanese,balanced,BOR,Gabriel Bortoleto,Audi,13.0,9.0,0.0,Finished
2026,3,Japanese,balanced,LIN,Arvid Lindblad,Racing Bulls,14.0,10.0,0.0,Finished
2026,3,Japanese,balanced,SAI,Carlos Sainz,Williams,15.0,16.0,0.0,Finished
2026,3,Japanese,balanced,COL,Franco Colapinto,Alpine,16.0,15.0,0.0,Finished
2026,3,Japanese,balanced,PER,Sergio Perez,Cadillac,17.0,19.0,0.0,Finished
2026,3,Japanese,balanced,ALO,Fernando Alonso,Aston Martin,18.0,21.0,0.0,Lapped
2026,3,Japanese,balanced,BOT,Valtteri Bottas,Cadillac,19.0,20.0,0.0,Lapped
2026,3,Japanese,balanced,ALB,Alexander Albon,Williams,20.0,17.0,0.0,Lapped
2026,3,Japanese,balanced,STR,Lance Stroll,Aston Martin,21.0,22.0,0.0,Retired
2026,3,Japanese,balanced,BEA,Oliver Bearman,Haas F1 Team,22.0,18.0,0.0,Retired
2026,4,Miami,street,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished
2026,4,Miami,street,NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished
2026,4,Miami,street,PIA,Oscar Piastri,McLaren,3.0,7.0,15.0,Finished
2026,4,Miami,street,RUS,George Russell,Mercedes,4.0,5.0,12.0,Finished
2026,4,Miami,street,VER,Max Verstappen,Red Bull Racing,5.0,2.0,10.0,Finished
2026,4,Miami,street,HAM,Lewis Hamilton,Ferrari,6.0,6.0,8.0,Finished
2026,4,Miami,street,COL,Franco Colapinto,Alpine,7.0,8.0,6.0,Finished
2026,4,Miami,street,LEC,Charles Leclerc,Ferrari,8.0,3.0,4.0,Finished
2026,4,Miami,street,SAI,Carlos Sainz,Williams,9.0,13.0,2.0,Finished
2026,4,Miami,street,ALB,Alexander Albon,Williams,10.0,15.0,1.0,Finished
2026,4,Miami,street,BEA,Oliver Bearman,Haas F1 Team,11.0,12.0,0.0,Lapped
2026,4,Miami,street,BOR,Gabriel Bortoleto,Audi,12.0,21.0,0.0,Lapped
2026,4,Miami,street,OCO,Esteban Ocon,Haas F1 Team,13.0,14.0,0.0,Lapped
2026,4,Miami,street,LIN,Arvid Lindblad,Racing Bulls,14.0,16.0,0.0,Lapped
2026,4,Miami,street,ALO,Fernando Alonso,Aston Martin,15.0,17.0,0.0,Lapped
2026,4,Miami,street,PER,Sergio Perez,Cadillac,16.0,20.0,0.0,Lapped
2026,4,Miami,street,STR,Lance Stroll,Aston Martin,17.0,18.0,0.0,Lapped
2026,4,Miami,street,BOT,Valtteri Bottas,Cadillac,18.0,19.0,0.0,Lapped
2026,4,Miami,street,HUL,Nico Hulkenberg,Audi,19.0,10.0,0.0,Retired
2026,4,Miami,street,LAW,Liam Lawson,Racing Bulls,20.0,11.0,0.0,Retired
2026,4,Miami,street,GAS,Pierre Gasly,Alpine,21.0,9.0,0.0,Retired
2026,4,Miami,street,HAD,Isack Hadjar,Red Bull Racing,22.0,22.0,0.0,Retired
